bg_label,pose_ids
0,"[52, 11, 69, 29, 0, 25, 65, 120, 100, 23, 113, 124, 89, 43, 139, 40, 61, 16, 36, 3, 87, 54, 94, 39, 57, 2, 105, 1, 102, 26, 71, 72, 133, 55, 131, 83, 130, 111, 137, 47, 90, 18, 135, 15, 117, 24, 51, 4, 53, 28, 125, 17, 70, 96, 6, 21, 138, 84, 60, 38, 12, 19, 35, 121, 46, 132, 85, 73, 48, 34, 50, 10, 45, 42, 119, 56, 64, 44, 128, 33, 129, 78, 134, 75, 59, 74, 108, 91, 79, 99, 126, 115, 88, 81, 127, 63, 140, 97, 103, 86, 116, 67, 31, 80, 68, 106, 66, 98, 5, 7, 8, 9, 13, 14, 20, 22, 27, 30, 32, 37, 41, 49, 58, 62, 76, 77, 82, 92, 93, 95, 101, 104, 107, 109, 110, 112, 114, 118, 122, 123, 136]"
1,"[111, 0, 57, 12, 11, 86, 46, 39, 125, 1, 64, 134, 21, 81, 93, 67, 3, 35, 31, 69, 118, 16, 91, 14, 48, 9, 10, 13, 127, 7, 40, 99, 5, 22, 105, 90, 135, 18, 96, 33, 43, 23, 94, 88, 129, 42, 95, 130, 68, 24, 28, 85, 133, 44, 89, 61, 60, 79, 137, 26, 32, 70, 116, 2, 119, 53, 63, 110, 55, 56, 107, 117, 4, 126, 98, 47, 65, 36, 139, 71, 75, 76, 128, 101, 138, 45, 100, 113, 97, 84, 123, 49, 15, 73, 25, 115, 51, 52, 87, 59, 108, 38, 103, 72, 58, 92, 77, 120, 8, 30, 106, 19, 27, 66, 102, 17, 132, 54, 50, 6, 78, 74, 131, 140, 34, 20, 29, 37, 41, 62, 80, 82, 83, 104, 109, 112, 114, 121, 122, 124, 136]"
2,"[10, 13, 7, 22, 30, 32, 35, 50, 120, 118, 139, 53, 125, 47, 41, 77, 56, 8, 42, 12, 49, 63, 117, 126, 55, 65, 43, 1, 34, 124, 64, 133, 130, 115, 70, 100, 6, 113, 129, 60, 122, 66, 123, 17, 84, 119, 89, 88, 14, 40, 61, 110, 128, 5, 93, 105, 135, 96, 94, 131, 138, 95, 137, 36, 90, 46, 85, 73, 79, 18, 48, 87, 28, 4, 16, 108, 2, 75, 67, 31, 102, 127, 101, 54, 97, 33, 59, 71, 103, 45, 26, 98, 0, 3, 9, 11, 15, 19, 20, 21, 23, 24, 25, 27, 29, 37, 38, 39, 44, 51, 52, 57, 58, 62, 68, 69, 72, 74, 76, 78, 80, 81, 82, 83, 86, 91, 92, 99, 104, 106, 107, 109, 111, 112, 114, 116, 121, 132, 134, 136, 140]"
3,"[25, 118, 65, 13, 100, 17, 28, 70, 127, 105, 106, 139, 135, 134, 111, 98, 87, 74, 123, 102, 63, 132, 75, 29, 51, 110, 133, 68, 5, 107, 66, 16, 108, 116, 103, 117, 39, 72, 58, 45, 59, 24, 18, 56, 8, 42, 36, 3, 19, 35, 46, 54, 140, 6, 71, 137, 10, 84, 44, 115, 23, 113, 97, 119, 122, 80, 4, 85, 88, 61, 38, 2, 53, 128, 47, 76, 131, 130, 120, 22, 90, 55, 26, 40, 48, 34, 86, 31, 126, 89, 14, 91, 43, 21, 99, 33, 129, 60, 79, 94, 0, 1, 7, 9, 11, 12, 15, 20, 27, 30, 32, 37, 41, 49, 50, 52, 57, 62, 64, 67, 69, 73, 77, 78, 81, 82, 83, 92, 93, 95, 96, 101, 104, 109, 112, 114, 121, 124, 125, 136, 138]"
4,"[44, 118, 25, 9, 13, 134, 133, 62, 3, 12, 32, 5, 93, 47, 64, 131, 36, 24, 86, 75, 67, 74, 69, 29, 42, 52, 34, 129, 56, 98, 70, 116, 55, 76, 58, 45, 77, 102, 46, 49, 84, 103, 108, 117, 40, 68, 119, 71, 48, 50, 124, 7, 100, 113, 97, 126, 123, 59, 4, 89, 88, 79, 6, 107, 91, 105, 135, 18, 94, 128, 72, 21, 99, 130, 115, 11, 60, 38, 22, 66, 90, 63, 85, 73, 53, 28, 31, 80, 14, 101, 43, 2, 33, 106, 127, 17, 26, 137, 0, 1, 8, 10, 15, 16, 19, 20, 23, 27, 30, 35, 37, 39, 41, 51, 54, 57, 61, 65, 78, 81, 82, 83, 87, 92, 95, 96, 104, 109, 110, 111, 112, 114, 120, 121, 122, 125, 132, 136, 138, 139, 140]"
5,"[104, 125, 8, 3, 19, 64, 53, 22, 74, 128, 15, 14, 107, 102, 116, 38, 76, 126, 123, 84, 68, 33, 42, 27, 140, 97, 34, 108, 88, 7, 44, 16, 115, 113, 129, 122, 85, 139, 2, 101, 55, 54, 137, 56, 45, 105, 79, 72, 131, 95, 24, 60, 81, 66, 90, 46, 117, 119, 28, 133, 4, 135, 70, 75, 36, 39, 127, 80, 12, 21, 130, 6, 106, 17, 71, 40, 87, 98, 59, 26, 18, 43, 103, 0, 1, 5, 9, 10, 11, 13, 20, 23, 25, 29, 30, 31, 32, 35, 37, 41, 47, 48, 49, 50, 51, 52, 57, 58, 61, 62, 63, 65, 67, 69, 73, 77, 78, 82, 83, 86, 89, 91, 92, 93, 94, 96, 99, 100, 109, 110, 111, 112, 114, 118, 120, 121, 124, 132, 134, 136, 138]"
6,"[25, 50, 22, 94, 39, 58, 74, 26, 56, 62, 4, 6, 18, 27, 21, 132, 88, 85, 93, 47, 72, 44, 137, 138, 43, 83, 135, 128, 24, 40, 54, 120, 113, 129, 55, 84, 111, 87, 79, 90, 71, 80, 46, 49, 119, 14, 130, 38, 52, 124, 2, 110, 108, 45, 5, 107, 125, 91, 16, 41, 70, 96, 36, 31, 123, 77, 95, 11, 33, 89, 42, 81, 3, 19, 35, 102, 17, 103, 97, 73, 117, 65, 68, 48, 1, 53, 127, 133, 115, 86, 116, 78, 75, 67, 122, 126, 139, 59, 61, 76, 99, 131, 60, 106, 140, 34, 28, 12, 98, 66, 0, 7, 8, 9, 10, 13, 15, 20, 23, 29, 30, 32, 37, 51, 57, 63, 64, 69, 82, 92, 100, 101, 104, 105, 109, 112, 114, 118, 121, 134, 136]"
7,"[118, 104, 121, 48, 51, 81, 125, 93, 132, 67, 62, 38, 127, 90, 140, 96, 34, 106, 14, 72, 44, 101, 138, 83, 113, 84, 122, 59, 74, 49, 15, 29, 45, 26, 0, 25, 79, 130, 103, 119, 12, 98, 110, 4, 41, 86, 42, 116, 75, 117, 39, 21, 76, 99, 58, 123, 95, 68, 24, 11, 33, 129, 35, 22, 128, 55, 46, 54, 57, 73, 6, 91, 1, 50, 124, 94, 10, 108, 7, 56, 78, 18, 31, 17, 80, 88, 40, 87, 97, 107, 43, 71, 131, 2, 60, 137, 36, 66, 102, 63, 53, 28, 133, 16, 126, 139, 47, 115, 85, 3, 5, 8, 9, 13, 19, 20, 23, 27, 30, 32, 37, 52, 61, 64, 65, 69, 70, 77, 82, 89, 92, 100, 105, 109, 111, 112, 114, 120, 134, 135, 136]"
8,"[63, 30, 58, 83, 8, 137, 53, 118, 47, 65, 50, 13, 64, 40, 41, 100, 71, 77, 42, 35, 121, 43, 135, 48, 10, 88, 139, 21, 36, 55, 54, 87, 31, 80, 94, 29, 117, 89, 0, 61, 18, 119, 84, 133, 125, 98, 102, 17, 70, 4, 123, 115, 68, 108, 120, 128, 91, 27, 46, 132, 45, 73, 129, 103, 1, 34, 124, 7, 56, 59, 24, 6, 113, 134, 75, 60, 39, 122, 74, 127, 14, 38, 110, 26, 105, 96, 79, 72, 76, 99, 131, 138, 130, 11, 33, 22, 90, 49, 140, 28, 44, 16, 78, 126, 101, 97, 106, 85, 2, 3, 5, 9, 12, 15, 19, 20, 23, 25, 32, 37, 51, 52, 57, 62, 66, 67, 69, 81, 82, 86, 92, 93, 95, 104, 107, 109, 111, 112, 114, 116, 136]"
9,"[112, 82, 104, 31, 30, 34, 69, 76, 124, 66, 90, 140, 113, 73, 58, 77, 97, 16, 126, 35, 116, 6, 27, 115, 39, 24, 38, 57, 33, 47, 48, 103, 88, 7, 21, 64, 133, 138, 91, 95, 70, 79, 45, 78, 4, 81, 67, 102, 80, 63, 128, 15, 29, 130, 2, 94, 87, 68, 5, 107, 93, 105, 41, 59, 86, 108, 84, 72, 98, 119, 99, 92, 26, 11, 120, 129, 139, 137, 3, 19, 121, 101, 49, 54, 117, 40, 65, 18, 75, 10, 55, 28, 56, 135, 100, 43, 74, 85, 42, 12, 71, 53, 110, 36, 131, 60, 106, 22, 127, 17, 132, 89, 14, 0, 1, 8, 9, 13, 20, 23, 25, 32, 37, 44, 46, 50, 51, 52, 61, 62, 83, 96, 109, 111, 114, 118, 122, 123, 125, 134, 136]"
